datetime,natural gas,co2
2013-07-11 04:00:00,23.59,25.5
2013-07-11 05:00:00,21.78,19.04
2013-07-11 06:00:00,24.97,24.59
2013-07-11 07:00:00,22.94,23.87
2013-07-11 08:00:00,22.6,24.5
2013-07-11 09:00:00,25.84,23.93
2013-07-11 10:00:00,22.43,23.87
2013-07-11 11:00:00,19.23,26.92
2013-07-11 12:00:00,27.39,27.29
2013-07-11 13:00:00,24.88,28.02
2013-07-11 14:00:00,19.09,25.02
2013-07-11 15:00:00,23.7,19.83
2013-07-11 16:00:00,28.3,25.67
2013-07-11 17:00:00,23.02,27.05
2013-07-11 18:00:00,24.58,27.82
2013-07-11 19:00:00,23.42,27.94
2013-07-11 20:00:00,23.79,23.61
2013-07-11 21:00:00,22.91,25.36
2013-07-11 22:00:00,24.59,24.15
2013-07-11 23:00:00,25.62,24.84
2013-07-12 00:00:00,27.09,24.01
2013-07-12 01:00:00,22.67,19.88
2013-07-12 02:00:00,22.88,23.3
2013-07-12 03:00:00,22.95,20.53
2013-07-12 04:00:00,24.28,25.32
2013-07-12 05:00:00,26.35,24.03
2013-07-12 06:00:00,22.51,29.23
2013-07-12 07:00:00,23.96,26.08
2013-07-12 08:00:00,28.28,27.57
2013-07-12 09:00:00,26.79,28.47
2013-07-12 10:00:00,22.33,26.57
2013-07-12 11:00:00,21.04,27.67
2013-07-12 12:00:00,21.03,23.76
2013-07-12 13:00:00,19.06,22.82
2013-07-12 14:00:00,18.15,25.17
2013-07-12 15:00:00,23.39,19.46
2013-07-12 16:00:00,26.07,20.96
2013-07-12 17:00:00,21.69,23.67
2013-07-12 18:00:00,27.22,22.62
2013-07-12 19:00:00,21.85,21.23
2013-07-12 20:00:00,21.13,24.3
2013-07-12 21:00:00,27.94,25.03
2013-07-12 22:00:00,20.82,27.54
2013-07-12 23:00:00,29.71,20.09
2013-07-13 00:00:00,29.09,26.72
2013-07-13 01:00:00,25.57,26.25
2013-07-13 02:00:00,25.25,26.22
2013-07-13 03:00:00,23.42,24.3
2013-07-13 04:00:00,25.0,25.48
2013-07-13 05:00:00,25.3,19.58
2013-07-13 06:00:00,26.22,25.24
2013-07-13 07:00:00,24.75,26.84
2013-07-13 08:00:00,22.01,19.98
2013-07-13 09:00:00,23.76,27.7
2013-07-13 10:00:00,27.5,22.28
2013-07-13 11:00:00,19.92,24.87
2013-07-13 12:00:00,27.62,23.6
2013-07-13 13:00:00,22.65,28.11
2013-07-13 14:00:00,24.16,27.83
2013-07-13 15:00:00,19.79,29.34
2013-07-13 16:00:00,26.34,19.24
2013-07-13 17:00:00,23.39,23.31
2013-07-13 18:00:00,23.76,25.07
2013-07-13 19:00:00,19.86,27.23
2013-07-13 20:00:00,19.3,30.63
2013-07-13 21:00:00,24.35,25.86
2013-07-13 22:00:00,25.65,18.31
2013-07-13 23:00:00,24.18,24.49
2013-07-14 00:00:00,23.59,27.71
2013-07-14 01:00:00,21.89,24.51
2013-07-14 02:00:00,25.72,23.32
2013-07-14 03:00:00,25.38,24.61
2013-07-14 04:00:00,24.91,26.83
2013-07-14 05:00:00,26.04,26.49
2013-07-14 06:00:00,24.26,27.15
2013-07-14 07:00:00,21.37,24.62
2013-07-14 08:00:00,23.68,24.48
2013-07-14 09:00:00,24.36,24.71
2013-07-14 10:00:00,26.03,22.89
2013-07-14 11:00:00,22.72,20.44
2013-07-14 12:00:00,25.32,24.64
2013-07-14 13:00:00,23.2,21.74
2013-07-14 14:00:00,25.15,23.34
2013-07-14 15:00:00,25.32,28.19
2013-07-14 16:00:00,23.69,21.85
2013-07-14 17:00:00,22.73,27.68
2013-07-14 18:00:00,27.9,25.53
2013-07-14 19:00:00,23.8,25.31
2013-07-14 20:00:00,22.09,20.2
2013-07-14 21:00:00,25.9,21.67
2013-07-14 22:00:00,24.19,26.28
2013-07-14 23:00:00,18.5,23.69
2013-07-15 00:00:00,25.23,20.69
2013-07-15 01:00:00,22.45,26.67
2013-07-15 02:00:00,28.95,21.98
2013-07-15 03:00:00,27.15,23.68
2013-07-15 04:00:00,25.04,25.73
2013-07-15 05:00:00,24.0,25.96
2013-07-15 06:00:00,27.05,24.39
2013-07-15 07:00:00,27.27,24.91
2013-07-15 08:00:00,28.26,27.49
2013-07-15 09:00:00,23.43,23.43
2013-07-15 10:00:00,25.06,22.21
2013-07-15 11:00:00,22.85,21.47
2013-07-15 12:00:00,24.56,24.79
2013-07-15 13:00:00,23.77,28.28
2013-07-15 14:00:00,18.47,20.98
2013-07-15 15:00:00,20.99,24.94
2013-07-15 16:00:00,22.4,23.78
2013-07-15 17:00:00,28.04,24.72
2013-07-15 18:00:00,24.12,25.99
2013-07-15 19:00:00,21.49,21.92
2013-07-15 20:00:00,25.5,27.09
2013-07-15 21:00:00,21.53,24.63
2013-07-15 22:00:00,25.15,27.89
2013-07-15 23:00:00,26.01,17.67
2013-07-16 00:00:00,25.25,21.96
2013-07-16 01:00:00,26.76,27.46
2013-07-16 02:00:00,23.38,25.2
2013-07-16 03:00:00,28.88,29.24
2013-07-16 04:00:00,24.09,22.91
2013-07-16 05:00:00,25.36,23.38
2013-07-16 06:00:00,23.36,25.02
2013-07-16 07:00:00,24.45,29.71
2013-07-16 08:00:00,27.33,22.14
2013-07-16 09:00:00,22.45,24.69
2013-07-16 10:00:00,25.79,24.6
2013-07-16 11:00:00,25.33,23.2
2013-07-16 12:00:00,22.97,23.15
2013-07-16 13:00:00,24.71,19.28
2013-07-16 14:00:00,25.48,25.86
2013-07-16 15:00:00,26.0,23.09
2013-07-16 16:00:00,21.79,23.2
2013-07-16 17:00:00,24.7,19.72
2013-07-16 18:00:00,25.11,22.79
2013-07-16 19:00:00,24.74,27.76
2013-07-16 20:00:00,22.71,27.26
2013-07-16 21:00:00,19.97,21.85
2013-07-16 22:00:00,21.46,25.08
2013-07-16 23:00:00,21.56,24.25
2013-07-17 00:00:00,22.21,24.38
2013-07-17 01:00:00,27.61,22.41
2013-07-17 02:00:00,21.91,18.86
2013-07-17 03:00:00,23.91,27.69
2013-07-17 04:00:00,24.95,25.6
2013-07-17 05:00:00,26.22,25.57
2013-07-17 06:00:00,24.83,24.2
2013-07-17 07:00:00,25.16,26.61
2013-07-17 08:00:00,29.57,29.0
2013-07-17 09:00:00,23.64,20.72
2013-07-17 10:00:00,22.16,28.63
2013-07-17 11:00:00,26.57,21.44
2013-07-17 12:00:00,27.48,24.87
2013-07-17 13:00:00,20.17,25.35
2013-07-17 14:00:00,26.03,29.44
2013-07-17 15:00:00,21.9,23.35
2013-07-17 16:00:00,24.58,22.61
2013-07-17 17:00:00,25.34,24.1
2013-07-17 18:00:00,25.74,23.62
2013-07-17 19:00:00,24.31,23.58
2013-07-17 20:00:00,22.28,21.77
2013-07-17 21:00:00,23.67,22.44
2013-07-17 22:00:00,25.54,18.47
2013-07-17 23:00:00,24.21,24.49
2013-07-18 00:00:00,29.92,26.03
2013-07-18 01:00:00,20.67,21.99
2013-07-18 02:00:00,29.75,23.54
2013-07-18 03:00:00,27.71,20.09
2013-07-18 04:00:00,24.73,26.73
2013-07-18 05:00:00,23.23,21.79
2013-07-18 06:00:00,25.18,21.39
2013-07-18 07:00:00,24.91,23.88
2013-07-18 08:00:00,25.72,20.75
2013-07-18 09:00:00,28.66,22.04
2013-07-18 10:00:00,22.21,22.44
2013-07-18 11:00:00,30.3,26.81
2013-07-18 12:00:00,24.29,22.99
2013-07-18 13:00:00,26.86,24.02
2013-07-18 14:00:00,22.11,24.5
2013-07-18 15:00:00,24.21,24.5
2013-07-18 16:00:00,25.95,22.74
2013-07-18 17:00:00,25.75,26.53
2013-07-18 18:00:00,25.8,25.97
2013-07-18 19:00:00,22.94,24.49
2013-07-18 20:00:00,25.2,25.28
2013-07-18 21:00:00,28.72,27.39
2013-07-18 22:00:00,22.11,20.34
2013-07-18 23:00:00,25.1,25.16
2013-07-19 00:00:00,22.34,24.56
2013-07-19 01:00:00,24.65,24.62
2013-07-19 02:00:00,23.07,25.89
2013-07-19 03:00:00,22.85,26.03
2013-07-19 04:00:00,25.9,22.96
2013-07-19 05:00:00,25.53,25.5
2013-07-19 06:00:00,27.49,24.03
2013-07-19 07:00:00,23.72,28.53
2013-07-19 08:00:00,21.08,25.53
2013-07-19 09:00:00,24.74,26.51
2013-07-19 10:00:00,24.2,19.32
2013-07-19 11:00:00,25.02,26.74
2013-07-19 12:00:00,26.02,26.4
2013-07-19 13:00:00,23.62,18.22
2013-07-19 14:00:00,26.19,24.6
2013-07-19 15:00:00,33.92,28.28
2013-07-19 16:00:00,25.94,19.68
2013-07-19 17:00:00,24.08,23.98
2013-07-19 18:00:00,25.68,21.28
2013-07-19 19:00:00,25.5,23.99
2013-07-19 20:00:00,26.6,26.85
2013-07-19 21:00:00,27.01,25.99
2013-07-19 22:00:00,26.8,20.64
2013-07-19 23:00:00,25.86,24.92
2013-07-20 00:00:00,25.88,24.75
2013-07-20 01:00:00,28.05,25.88
2013-07-20 02:00:00,27.46,23.98
2013-07-20 03:00:00,24.07,22.85
2013-07-20 04:00:00,24.35,26.6
2013-07-20 05:00:00,21.62,24.83
2013-07-20 06:00:00,24.18,23.47
2013-07-20 07:00:00,23.84,26.93
2013-07-20 08:00:00,25.08,22.55
2013-07-20 09:00:00,26.75,23.36
2013-07-20 10:00:00,26.35,28.57
2013-07-20 11:00:00,24.91,25.12
2013-07-20 12:00:00,22.18,25.4
2013-07-20 13:00:00,25.08,24.96
2013-07-20 14:00:00,22.89,24.64
2013-07-20 15:00:00,28.21,21.1
2013-07-20 16:00:00,24.97,19.98
2013-07-20 17:00:00,24.32,25.25
2013-07-20 18:00:00,23.23,26.05
2013-07-20 19:00:00,18.36,22.21
2013-07-20 20:00:00,23.06,21.53
2013-07-20 21:00:00,26.59,28.58
2013-07-20 22:00:00,26.16,25.91
2013-07-20 23:00:00,18.9,23.19
2013-07-21 00:00:00,26.78,24.46
2013-07-21 01:00:00,26.22,24.17
2013-07-21 02:00:00,20.64,23.37
2013-07-21 03:00:00,25.29,20.26
2013-07-21 04:00:00,26.49,28.66
2013-07-21 05:00:00,18.55,24.07
2013-07-21 06:00:00,25.01,23.94
2013-07-21 07:00:00,23.03,31.69
2013-07-21 08:00:00,20.41,21.22
2013-07-21 09:00:00,25.33,27.29
2013-07-21 10:00:00,25.99,24.45
2013-07-21 11:00:00,25.53,25.89
2013-07-21 12:00:00,26.99,21.47
2013-07-21 13:00:00,24.17,22.02
2013-07-21 14:00:00,25.75,27.52
2013-07-21 15:00:00,24.5,22.23
2013-07-21 16:00:00,22.39,23.99
2013-07-21 17:00:00,22.36,28.45
2013-07-21 18:00:00,21.43,24.03
2013-07-21 19:00:00,23.73,26.02
2013-07-21 20:00:00,22.85,22.75
2013-07-21 21:00:00,25.21,22.61
2013-07-21 22:00:00,28.59,26.93
2013-07-21 23:00:00,24.63,22.2
2013-07-22 00:00:00,23.79,26.05
2013-07-22 01:00:00,21.7,22.84
2013-07-22 02:00:00,21.22,21.4
2013-07-22 03:00:00,26.06,23.54
2013-07-22 04:00:00,23.61,21.66
2013-07-22 05:00:00,26.22,22.37
2013-07-22 06:00:00,27.31,26.43
2013-07-22 07:00:00,20.95,20.1
2013-07-22 08:00:00,24.59,27.09
2013-07-22 09:00:00,20.62,25.06
2013-07-22 10:00:00,26.29,25.53
2013-07-22 11:00:00,26.77,25.24
2013-07-22 12:00:00,26.31,24.39
2013-07-22 13:00:00,23.27,27.47
2013-07-22 14:00:00,22.89,27.25
2013-07-22 15:00:00,25.07,26.22
2013-07-22 16:00:00,23.97,22.33
2013-07-22 17:00:00,25.39,22.38
2013-07-22 18:00:00,26.83,23.87
2013-07-22 19:00:00,27.42,21.44
2013-07-22 20:00:00,22.85,26.02
2013-07-22 21:00:00,26.66,21.67
2013-07-22 22:00:00,21.68,23.54
2013-07-22 23:00:00,25.33,25.36
2013-07-23 00:00:00,26.96,23.69
2013-07-23 01:00:00,25.87,25.75
2013-07-23 02:00:00,26.04,28.72
2013-07-23 03:00:00,21.26,20.17
2013-07-23 04:00:00,26.42,29.46
2013-07-23 05:00:00,23.21,26.77
2013-07-23 06:00:00,19.75,26.33
2013-07-23 07:00:00,22.42,24.04
2013-07-23 08:00:00,24.45,21.1
2013-07-23 09:00:00,24.39,27.2
2013-07-23 10:00:00,26.23,21.46
2013-07-23 11:00:00,27.2,24.62
2013-07-23 12:00:00,22.96,25.34
2013-07-23 13:00:00,18.57,26.79
2013-07-23 14:00:00,22.48,19.81
2013-07-23 15:00:00,24.63,24.1
2013-07-23 16:00:00,23.68,23.66
2013-07-23 17:00:00,21.25,23.18
2013-07-23 18:00:00,25.65,26.16
2013-07-23 19:00:00,25.69,22.99
2013-07-23 20:00:00,24.33,28.94
2013-07-23 21:00:00,24.54,23.94
2013-07-23 22:00:00,24.7,23.19
2013-07-23 23:00:00,28.91,22.8
2013-07-24 00:00:00,24.5,22.49
2013-07-24 01:00:00,21.28,28.98
2013-07-24 02:00:00,24.34,21.41
2013-07-24 03:00:00,24.33,24.03
2013-07-24 04:00:00,25.44,26.04
2013-07-24 05:00:00,23.24,24.56
2013-07-24 06:00:00,20.81,22.45
2013-07-24 07:00:00,24.06,24.94
2013-07-24 08:00:00,24.39,25.83
2013-07-24 09:00:00,26.38,28.3
2013-07-24 10:00:00,24.05,23.31
2013-07-24 11:00:00,26.83,22.45
2013-07-24 12:00:00,29.7,23.76
2013-07-24 13:00:00,25.6,22.56
2013-07-24 14:00:00,29.81,25.8
2013-07-24 15:00:00,26.16,27.57
2013-07-24 16:00:00,21.28,23.5
2013-07-24 17:00:00,26.77,25.16
2013-07-24 18:00:00,20.11,24.69
2013-07-24 19:00:00,22.08,21.41
2013-07-24 20:00:00,28.25,28.66
2013-07-24 21:00:00,22.9,25.73
2013-07-24 22:00:00,23.04,24.34
2013-07-24 23:00:00,25.87,25.08
2013-07-25 00:00:00,21.51,26.92
2013-07-25 01:00:00,24.04,20.6
2013-07-25 02:00:00,20.05,21.97
2013-07-25 03:00:00,24.87,27.56
2013-07-25 04:00:00,25.88,25.0
2013-07-25 05:00:00,21.17,26.03
2013-07-25 06:00:00,29.06,24.85
2013-07-25 07:00:00,25.89,24.0
2013-07-25 08:00:00,30.89,24.81
2013-07-25 09:00:00,28.84,23.16
2013-07-25 10:00:00,30.72,25.96
2013-07-25 11:00:00,24.77,22.87
2013-07-25 12:00:00,22.07,25.73
2013-07-25 13:00:00,25.11,21.65
2013-07-25 14:00:00,22.46,18.15
2013-07-25 15:00:00,24.33,28.31
2013-07-25 16:00:00,24.13,25.87
2013-07-25 17:00:00,25.96,26.6
2013-07-25 18:00:00,28.84,24.36
2013-07-25 19:00:00,25.72,29.75
2013-07-25 20:00:00,22.2,24.42
2013-07-25 21:00:00,23.56,24.52
2013-07-25 22:00:00,24.14,24.09
2013-07-25 23:00:00,23.15,27.98
2013-07-26 00:00:00,18.71,22.0
2013-07-26 01:00:00,21.97,26.06
2013-07-26 02:00:00,27.05,25.43
2013-07-26 03:00:00,25.24,25.6
2013-07-26 04:00:00,19.9,23.02
2013-07-26 05:00:00,25.72,24.93
2013-07-26 06:00:00,28.34,22.9
2013-07-26 07:00:00,25.73,24.6
2013-07-26 08:00:00,22.52,20.09
2013-07-26 09:00:00,23.07,23.44
2013-07-26 10:00:00,24.58,22.54
2013-07-26 11:00:00,22.44,25.52
2013-07-26 12:00:00,25.36,26.94
2013-07-26 13:00:00,26.56,22.37
2013-07-26 14:00:00,25.15,19.41
2013-07-26 15:00:00,23.29,26.81
2013-07-26 16:00:00,24.45,17.61
2013-07-26 17:00:00,27.56,18.94
2013-07-26 18:00:00,23.01,27.07
2013-07-26 19:00:00,24.5,22.95
2013-07-26 20:00:00,23.17,21.0
2013-07-26 21:00:00,19.31,23.62
2013-07-26 22:00:00,21.7,27.97
2013-07-26 23:00:00,23.4,22.73
2013-07-27 00:00:00,19.79,27.32
2013-07-27 01:00:00,27.22,21.29
2013-07-27 02:00:00,23.51,22.51
2013-07-27 03:00:00,21.15,21.5
2013-07-27 04:00:00,22.55,22.73
2013-07-27 05:00:00,26.66,21.82
2013-07-27 06:00:00,24.65,26.49
2013-07-27 07:00:00,21.18,25.18
2013-07-27 08:00:00,26.81,25.84
2013-07-27 09:00:00,23.02,25.48
2013-07-27 10:00:00,24.12,24.84
2013-07-27 11:00:00,28.42,25.06
2013-07-27 12:00:00,26.35,27.67
2013-07-27 13:00:00,21.56,25.25
2013-07-27 14:00:00,25.53,25.43
2013-07-27 15:00:00,27.33,24.79
2013-07-27 16:00:00,21.77,24.17
2013-07-27 17:00:00,24.98,20.21
2013-07-27 18:00:00,25.73,22.11
2013-07-27 19:00:00,27.68,26.09
2013-07-27 20:00:00,25.79,22.57
2013-07-27 21:00:00,25.41,20.85
2013-07-27 22:00:00,21.16,26.43
2013-07-27 23:00:00,27.23,25.46
2013-07-28 00:00:00,23.6,23.01
2013-07-28 01:00:00,25.01,19.89
2013-07-28 02:00:00,23.66,27.59
2013-07-28 03:00:00,25.75,28.7
2013-07-28 04:00:00,22.18,29.25
2013-07-28 05:00:00,22.13,26.56
2013-07-28 06:00:00,22.19,24.31
2013-07-28 07:00:00,26.89,27.06
2013-07-28 08:00:00,24.08,23.79
2013-07-28 09:00:00,21.7,30.71
2013-07-28 10:00:00,22.77,25.5
2013-07-28 11:00:00,24.68,28.92
2013-07-28 12:00:00,29.51,24.21
2013-07-28 13:00:00,23.81,22.86
2013-07-28 14:00:00,26.05,20.75
2013-07-28 15:00:00,24.29,25.71
2013-07-28 16:00:00,22.52,24.73
2013-07-28 17:00:00,25.24,24.19
2013-07-28 18:00:00,29.88,26.81
2013-07-28 19:00:00,26.36,23.87
2013-07-28 20:00:00,26.0,26.98
2013-07-28 21:00:00,24.03,21.53
2013-07-28 22:00:00,22.6,22.14
2013-07-28 23:00:00,22.2,27.57
2013-07-29 00:00:00,25.07,23.29
2013-07-29 01:00:00,26.89,25.51
2013-07-29 02:00:00,27.48,26.32
2013-07-29 03:00:00,23.43,26.77
2013-07-29 04:00:00,30.92,22.89
2013-07-29 05:00:00,23.54,25.83
2013-07-29 06:00:00,29.38,27.4
2013-07-29 07:00:00,26.0,23.61
2013-07-29 08:00:00,23.59,21.84
2013-07-29 09:00:00,25.6,23.73
2013-07-29 10:00:00,23.3,28.32
2013-07-29 11:00:00,24.5,24.7
2013-07-29 12:00:00,26.42,22.4
2013-07-29 13:00:00,25.18,25.27
2013-07-29 14:00:00,23.59,24.19
2013-07-29 15:00:00,28.62,23.08
2013-07-29 16:00:00,25.42,25.94
2013-07-29 17:00:00,24.54,21.23
2013-07-29 18:00:00,18.48,21.81
2013-07-29 19:00:00,25.67,25.41
2013-07-29 20:00:00,20.55,22.37
2013-07-29 21:00:00,23.05,27.69
2013-07-29 22:00:00,19.95,22.91
2013-07-29 23:00:00,27.68,24.6
2013-07-30 00:00:00,25.87,21.82
2013-07-30 01:00:00,26.5,27.54
2013-07-30 02:00:00,25.87,23.08
2013-07-30 03:00:00,22.83,22.7
2013-07-30 04:00:00,28.74,27.67
2013-07-30 05:00:00,24.95,25.64
2013-07-30 06:00:00,26.29,25.15
2013-07-30 07:00:00,24.84,23.83
2013-07-30 08:00:00,25.16,25.32
2013-07-30 09:00:00,20.07,24.96
2013-07-30 10:00:00,26.96,26.29
2013-07-30 11:00:00,23.74,24.05
2013-07-30 12:00:00,22.55,24.24
2013-07-30 13:00:00,24.64,22.29
2013-07-30 14:00:00,25.22,23.61
2013-07-30 15:00:00,25.86,27.74
2013-07-30 16:00:00,23.56,26.57
2013-07-30 17:00:00,23.62,21.96
2013-07-30 18:00:00,27.15,24.85
2013-07-30 19:00:00,24.85,30.94
2013-07-30 20:00:00,26.4,26.57
2013-07-30 21:00:00,22.52,25.65
2013-07-30 22:00:00,22.36,29.85
2013-07-30 23:00:00,27.89,24.0
2013-07-31 00:00:00,26.88,24.0
2013-07-31 01:00:00,22.54,26.12
2013-07-31 02:00:00,28.44,23.41
2013-07-31 03:00:00,26.7,28.58
2013-07-31 04:00:00,27.49,24.12
2013-07-31 05:00:00,21.99,23.34
2013-07-31 06:00:00,23.46,24.87
2013-07-31 07:00:00,24.74,27.48
2013-07-31 08:00:00,22.19,25.72
2013-07-31 09:00:00,28.43,22.09
2013-07-31 10:00:00,23.97,26.82
2013-07-31 11:00:00,22.29,24.17
2013-07-31 12:00:00,22.52,19.22
2013-07-31 13:00:00,23.54,24.5
2013-07-31 14:00:00,26.18,27.28
2013-07-31 15:00:00,22.3,26.44
2013-07-31 16:00:00,22.98,22.4
2013-07-31 17:00:00,23.76,20.45
2013-07-31 18:00:00,22.08,22.16
2013-07-31 19:00:00,26.14,24.21
2013-07-31 20:00:00,23.41,23.1
2013-07-31 21:00:00,23.25,25.45
2013-07-31 22:00:00,25.97,25.35
2013-07-31 23:00:00,25.39,22.53
2013-08-01 00:00:00,25.98,27.18
2013-08-01 01:00:00,25.75,24.35
2013-08-01 02:00:00,27.48,21.67
2013-08-01 03:00:00,25.39,26.89
2013-08-01 04:00:00,25.44,21.77
2013-08-01 05:00:00,19.0,25.07
2013-08-01 06:00:00,23.63,24.63
2013-08-01 07:00:00,23.45,25.21
2013-08-01 08:00:00,24.86,25.06
2013-08-01 09:00:00,26.48,28.65
2013-08-01 10:00:00,22.71,25.17
2013-08-01 11:00:00,20.05,25.46
2013-08-01 12:00:00,21.27,24.48
2013-08-01 13:00:00,23.43,29.16
2013-08-01 14:00:00,25.37,22.62
2013-08-01 15:00:00,22.0,23.79
2013-08-01 16:00:00,25.62,26.7
2013-08-01 17:00:00,29.6,21.37
2013-08-01 18:00:00,20.31,22.93
2013-08-01 19:00:00,23.02,25.09
2013-08-01 20:00:00,24.69,26.52
2013-08-01 21:00:00,22.42,28.64
2013-08-01 22:00:00,21.5,23.03
2013-08-01 23:00:00,21.04,22.4
2013-08-02 00:00:00,25.51,25.66
2013-08-02 01:00:00,24.81,24.88
2013-08-02 02:00:00,25.33,21.89
2013-08-02 03:00:00,23.72,29.97
2013-08-02 04:00:00,23.57,22.72
2013-08-02 05:00:00,22.74,27.16
2013-08-02 06:00:00,20.06,21.41
2013-08-02 07:00:00,25.25,28.07
2013-08-02 08:00:00,21.96,19.01
2013-08-02 09:00:00,26.0,24.64
2013-08-02 10:00:00,26.48,24.48
2013-08-02 11:00:00,24.84,22.4
2013-08-02 12:00:00,23.31,24.73
2013-08-02 13:00:00,23.68,28.17
2013-08-02 14:00:00,23.5,23.61
2013-08-02 15:00:00,22.25,26.28
2013-08-02 16:00:00,27.29,21.22
2013-08-02 17:00:00,25.22,24.8
2013-08-02 18:00:00,22.45,22.07
2013-08-02 19:00:00,22.62,23.91
2013-08-02 20:00:00,25.07,24.8
2013-08-02 21:00:00,21.62,26.73
2013-08-02 22:00:00,28.2,25.69
2013-08-02 23:00:00,29.81,24.54
2013-08-03 00:00:00,25.33,20.89
2013-08-03 01:00:00,24.84,23.21
2013-08-03 02:00:00,24.1,25.53
2013-08-03 03:00:00,29.33,27.75
2013-08-03 04:00:00,23.07,21.44
2013-08-03 05:00:00,28.72,22.5
2013-08-03 06:00:00,26.26,24.93
2013-08-03 07:00:00,25.21,23.68
2013-08-03 08:00:00,28.99,22.73
2013-08-03 09:00:00,24.2,24.6
2013-08-03 10:00:00,21.71,26.83
2013-08-03 11:00:00,22.69,26.78
2013-08-03 12:00:00,23.15,17.51
2013-08-03 13:00:00,24.8,25.89
2013-08-03 14:00:00,25.25,21.58
2013-08-03 15:00:00,24.77,24.25
2013-08-03 16:00:00,25.19,25.17
2013-08-03 17:00:00,23.18,25.62
2013-08-03 18:00:00,22.12,25.25
2013-08-03 19:00:00,27.38,27.16
2013-08-03 20:00:00,19.04,21.61
2013-08-03 21:00:00,28.14,22.92
2013-08-03 22:00:00,24.58,26.78
2013-08-03 23:00:00,26.31,25.92
2013-08-04 00:00:00,24.81,24.47
2013-08-04 01:00:00,25.33,23.9
2013-08-04 02:00:00,22.85,29.84
2013-08-04 03:00:00,26.54,26.01
2013-08-04 04:00:00,24.02,22.08
2013-08-04 05:00:00,23.16,24.52
2013-08-04 06:00:00,22.42,25.68
2013-08-04 07:00:00,24.03,19.99
2013-08-04 08:00:00,21.49,26.78
2013-08-04 09:00:00,27.34,22.94
2013-08-04 10:00:00,27.64,22.06
2013-08-04 11:00:00,19.65,24.79
2013-08-04 12:00:00,19.23,22.21
2013-08-04 13:00:00,21.78,21.04
2013-08-04 14:00:00,24.49,26.42
2013-08-04 15:00:00,26.03,20.58
2013-08-04 16:00:00,22.81,22.26
2013-08-04 17:00:00,23.38,26.69
2013-08-04 18:00:00,28.45,25.08
2013-08-04 19:00:00,21.17,26.46
2013-08-04 20:00:00,25.98,24.0
2013-08-04 21:00:00,23.85,23.42
2013-08-04 22:00:00,25.07,26.39
2013-08-04 23:00:00,26.75,21.98
2013-08-05 00:00:00,27.6,25.14
2013-08-05 01:00:00,26.48,27.45
2013-08-05 02:00:00,27.69,23.92
2013-08-05 03:00:00,22.73,23.24
2013-08-05 04:00:00,25.17,19.47
2013-08-05 05:00:00,23.27,28.06
2013-08-05 06:00:00,22.39,23.61
2013-08-05 07:00:00,20.88,24.52
2013-08-05 08:00:00,25.28,26.19
2013-08-05 09:00:00,29.76,25.98
2013-08-05 10:00:00,27.05,27.15
2013-08-05 11:00:00,23.63,26.56
2013-08-05 12:00:00,24.39,21.48
2013-08-05 13:00:00,27.88,26.02
2013-08-05 14:00:00,19.64,22.68
2013-08-05 15:00:00,23.45,22.91
2013-08-05 16:00:00,23.54,28.76
2013-08-05 17:00:00,25.83,24.34
2013-08-05 18:00:00,23.7,24.8
2013-08-05 19:00:00,22.44,26.2
2013-08-05 20:00:00,24.46,22.82
2013-08-05 21:00:00,25.84,24.62
2013-08-05 22:00:00,25.49,23.46
2013-08-05 23:00:00,25.02,26.46
2013-08-06 00:00:00,21.47,28.96
2013-08-06 01:00:00,20.33,22.28
2013-08-06 02:00:00,27.15,24.77
2013-08-06 03:00:00,27.33,25.52
2013-08-06 04:00:00,23.55,26.18
2013-08-06 05:00:00,23.92,26.69
2013-08-06 06:00:00,22.48,23.83
2013-08-06 07:00:00,27.2,25.55
2013-08-06 08:00:00,21.6,26.72
2013-08-06 09:00:00,26.31,22.92
2013-08-06 10:00:00,28.49,28.02
2013-08-06 11:00:00,23.95,25.21
2013-08-06 12:00:00,22.44,27.79
2013-08-06 13:00:00,23.14,23.99
2013-08-06 14:00:00,28.94,21.81
2013-08-06 15:00:00,23.19,26.17
2013-08-06 16:00:00,26.24,24.74
2013-08-06 17:00:00,23.72,21.74
2013-08-06 18:00:00,24.96,20.2
2013-08-06 19:00:00,25.4,23.68
2013-08-06 20:00:00,21.77,27.43
2013-08-06 21:00:00,23.35,18.51
2013-08-06 22:00:00,25.29,26.13
2013-08-06 23:00:00,24.5,21.48
2013-08-07 00:00:00,20.85,21.86
2013-08-07 01:00:00,26.07,24.81
2013-08-07 02:00:00,26.97,24.49
2013-08-07 03:00:00,23.14,26.06
2013-08-07 04:00:00,25.69,30.43
2013-08-07 05:00:00,30.75,25.23
2013-08-07 06:00:00,25.78,23.68
2013-08-07 07:00:00,26.17,23.77
2013-08-07 08:00:00,23.75,29.5
2013-08-07 09:00:00,23.83,21.37
2013-08-07 10:00:00,25.68,20.95
2013-08-07 11:00:00,24.37,27.88
2013-08-07 12:00:00,20.28,24.14
2013-08-07 13:00:00,26.98,23.0
2013-08-07 14:00:00,22.98,27.1
2013-08-07 15:00:00,27.83,28.75
2013-08-07 16:00:00,27.4,23.37
2013-08-07 17:00:00,19.78,26.14
2013-08-07 18:00:00,24.08,27.11
2013-08-07 19:00:00,20.84,22.35
2013-08-07 20:00:00,27.62,23.41
2013-08-07 21:00:00,26.26,21.74
